SMARTBORDER SKU,Quantity,QuantityUOM,UnitPrice,GrossWeightKG,NumberOfPackages,PackageUOM,CountryOrigin,SPI,ProductClaimCode,Description,ValueOfGoods,LineMfgCustNo,LineMfgName,LineMfgName2Type,LineMfgName2,LineMfgID,LineMfgAddress1,LineMfgAddress2,LineMfgCity,LineMfgState,LineMfgCountry,LineMfgPostalCode,LineBuyerCustNo,LineBuyerName,LineBuyerName2Type,LineBuyerName2,LineBuyerUSTaxID,LineBuyerAddress1,LineBuyerAddress2,LineBuyerCity,LineBuyerState,LineBuyerCountry,LineBuyerPostalCode,LineConsigneeSameAsBuyer,LineConsigneeCustNo,LineConsigneeName,LineConsigneeName2Type,LineConsigneeName2,LineConsigneeUSTaxID,LineConsigneeAddress1,LineConsigneeAddress2,LineConsigneeCity,LineConsigneeState,LineConsigneeCountry,LineConsigneePostalCode,LineNote,Tariff1Number,Tariff1ProductValue,Tariff1Quantity1,Tariff1Quantity1UOM,PartNumber,ACEDescription
MO-ZTGarcinia,,PCS,NOT SHIPPED,,,,XO,,,MO-ZTGARCINIA GARCINIA CAMBOGIA ZT DIETARY SUPPLEMENT 60 CAP,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,MO-ZTGarcinia,GARCINIA CAMBOGIA ZT DIETARY SUPPLEMENT 60 CAP
NCF-US,,PCS,NOT SHIPPED,,,,XQ,,,FLYER,,,STALCO INC,,,XOSTAINC401NOR,401 CLAYSON RD,,NORTH YORK,ON,CA,M9M 2H4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,NCF-US,New Customer Flyer - US
NCF-US,,PCS,NOT SHIPPED,,,,XQ,,,FLYER,,,STALCO INC,,,XOSTAINC401NOR,401 CLAYSON RD,,NORTH YORK,ON,CA,M9M 2H4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,NCF-US,New Customer Flyer (v2) - CAN
NCFV1,,PCS,0.1,,,,XQ,,,FLYER,,,STALCO INC,,,XOSTAINC401NOR,401 CLAYSON RD,,NORTH YORK,ON,CA,M9M 2H4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,NCFV1,New Customer Flyer (v1) - CAN
NEL-USCLEANSE,,PCS,89.95,,,,XO,,,VINYASA CLEANSE 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,NEL-USCLEANSE,Vinyasa Cleanse 60 caps - US
NEL-USKETO,,PCS,89.95,,,,XO,,,KETO LIFE 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,NEL-USKETO,Keto Life 60 Caps - US
OHP-AGEDEFYCLEAR,,PCS,89.97,,,,US,,,BIODERM AGE DEFY RX ANTI WRINKLE SERUM 30ML 1 FL OZ,,,CELMARK INTERNATIONAL,,,USCELINT2600ORL,2600 TITAN ROW,,ORLANDO,FL,US,32809,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OHP-AgeDefyClear,Age Defy Clear Bottles 1 fl oz
OHP-EYEVIRTUE,,PCS,27,,,,US,,,BIODERMRX EYE VIRTUE - EYE COMPLEX  15 ML,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OHP-EyeVirtue,Eye Virtue - 15 ml
OHP-FRSKLN-US,,PCS,89.95,,,,XO,,,SF180 FORSKOLIN - DIETARY SUPPLEMENT 30 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-FRSKLN-US,US SF180 Forskolin - 30 caps
OHP-Instalift     ,,PCS,89.97,,,,US,,,OHP-INSTALIFT BIODERM RX INSTA-LIFT 90 SECOND WRINKLE REDUCER  20ML,,,CELMARK INTERNATIONAL,,,USCELINT2600ORL,2600 TITAN ROW,,ORLANDO,FL,US,32809,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OHP-GW-InstaLift,Instalift 0.5 fl oz
OHP-KETO-US-M,,PCS,89.95,,,,XO,,,SF180 KETO 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-KETO-US-M,SF180 Keto 60 Caps
OHP-LASHSERUM,,PCS,27,,,,US,,,BIODERMRX LASH SERUM,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OHP-LASHSERUM,BioDermRX Lash Serum
OHP-LIPPLUMPER,,PCS,35.97,,,,US,,,BIODERMRX LIP PLUMPER 5ML .17OZ,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OHP-LipPlumper,BioDermRX Lip Plumper 0.17 oz
OHP-NN-BRAIN,,PCS,89.95,,,,XO,,,US SF 180 BRAIN - 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-NN-Brain,US SF180 Brain - 60 caps
OHP-NN-CLEANSE,,PCS,89.95,,,,XO,,,SF180 CLEANSE - 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-NN-Cleanse,SF180 Cleanse - 60 caps
OHP-NN-ENERGY,,PCS,89.95,,,,XO,,,US SF 180 ENERGY - 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-NN-Energy,US SF180 Energy - 60 caps
OHP-NN-GREENCOFFEE,,PCS,89.95,,,,XO,,,US SF180 GREEN COFFEE - 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-NN-GreenCoffee,US SF180 Green Coffee - 60 caps
OHP-NN-IMMUNE,,PCS,33,,,,XO,,,SF180 IMMUNE  - 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-NN-Immune,SF180 Immune - 60 caps 
OHP-NN-SLEEP,,PCS,89.95,,,,XO,,,US SF180 SLEEP - 45 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-NN-Sleep,US SF180 Sleep - 45 caps
OHP-SF180-US,,PCS,89.95,,,,XO,,,SLIMFIT180 GARCINIA CAMBOGIA DIETARY SUPPLEMENT CAPSULES 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-SF180-US,SlimFit180 Garcinia (US)
OHP-SF180-US,,PCS,89.95,,,,XO,,,SLIMFIT180 GARCINIA CAMBOGIA DIETARY SUPPLEMENT CAPSULES 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-SF180-US,SlimFit 180 Garcinia (CAN)
OHP-SKINBLISS,,PCS,35.97,,,,US,,,BIODERMRX SKIN BLISS - AGELESS COMPLEX 30 ML,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OHP-SkinBliss,Skin Bliss Ageless Complex - 30 ml
OHP-STRESS-US,,PCS,89.95,,,,XO,,,SF180 STRESS & ANXIETY  DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OHP-STRESS-US,US SF180 Stress - 60 caps
OMS-ADVCLEANSE,,PCS,89.95,,,,XO,,,ADVANCE KETONES CLEANSE 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OMS-ADVCLEANSE,Advance Ketones Cleanse 60 caps
OMS-ADVKETO,,PCS,89.95,,,,XO,,,ADVANCE KETONES 60 CAPSULES,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OMS-ADVKETO,Advance Ketones 60 Capsules
OMS-KIGNITECLEANSE,,PCS,89.95,,,,XO,,,KETO IGNITE CLEANSE 60 CAPS DIETARY SUPPLEMENT,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OMS-KIGNITECLEANSE,Keto Ignite Cleanse 60 Caps
OMS-KIGNITEKETO,,PCS,89.95,,,,XO,,,KETO IGNITE SUPPLEMENT 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,OMS-KIGNITEKETO,Keto Ignite Supplement 60 Caps
OMS-LBEYE,,PCS,89.97,,,,US,,,LA BELLA EYE REJUVENATION SERUM 0.5 OZ,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OMS-LBEYE,Bella Revival Eye Rejuvenation Serum 0.5 oz
OMS-LBFACE,,PCS,89.97,,,,US,,,LA BELLA ANTI-AGING FACE MOISTURIZER 1 OZ,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OMS-LBFACE,Bella Revival Anti-Aging Face Moisturizer 1 oz
OMS-RAEYE,,PCS,35.97,,,,US,,,REJUVE ALLURE ANTI-AGING EYE REVITALIZER 15 ML,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OMS-RAEYE,Rejuve Allure Anti-Aging Eye Revitalizer 15 ml
OMS-RAFACE,,PCS,35.97,,,,US,,,REJUVE ALLURE ANTI-AGING FACE MOISTURIZER 30 ML,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,OMS-RAFACE,Rejuve Allure Anti-Aging Face Moisturizer 30 ml
PKG012,,PCS,NOT SHIPPED,,,,,,,,,,,,,,,,,,,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,PKG012,Shipping Box (12)
PKG024,,PCS,NOT SHIPPED,,,,,,,,,,,,,,,,,,,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,PKG024,Shipping Box (24)
Prostagorx,,PCS,NOT SHIPPED,,,,,,,,,,,,,,,,,,,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,Prostagorx,Prostagorx
RD-102,,PCS,NOT SHIPPED,,,,,,,,,,,,,,,,,,,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,,1,KG,RD-102,N95 Mask - pack of 20
RD-Doloryxin,,PCS,NOT SHIPPED,,,,,,,,,,,,,,,,,,,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,,1,KG,RD-Doloryxin,Doloryxin
RD-Reumatoxine,,PCS,NOT SHIPPED,,,,,,,,,,,,,,,,,,,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,,1,KG,RD-Reumatoxine,Rheumatoxin
RZ-UVA-2000-VH4,,PCS,299,,,,CN,,,PURA AIR AIR PURIFICATION SYSTEM,,,RENOWNUV ELECTRIC CO LTD         ,,,CNRENELE7CHO,F7 C6 BLDG SHUGUANG INDL PK,GANG'AN 2ND RD,CHONGQING,,CN,400026,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,8421.39.8015,,1,KG,RZ-UVA-2000-VH4,Pura air Air Purification system
SL-CLEANSE,,PCS,89.95,,,,XO,,,COLOFIT DETOX - COLON CLEANSE DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,SL-Cleanse,
SL-GARCINIA,,PCS,23.97,,,,XO,,,MAXFIT GARCINIA WITH B12 DIETARY SUPPLEMENT 60 CAPS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,SL-Garcinia,
SL-KETOEV,,PCS,89.95,,,,XO,,,KETO EVOLVE 60 CAPS  DIETARY SUPPLEMENT,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,SL-KETOEV,
SL-KETOREFL,,PCS,89.95,,,,XO,,,KETO REFLECTION 60 CAPS  DIETARY SUPPLEMENT,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,SL-KETOREFL,
SL-KETORUS,,PCS,89.95,,,,XO,,,KETO RUSH 60 CAPS  DIETARY SUPPLEMENT,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,SL-KETORUS,
SL-KETOTHRI,,PCS,89.95,,,,XO,,,THRIVE KETO 60 CAPS  DIETARY SUPPLEMENTS,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,SL-KETOTHRI,
SL-MCEV,,PCS,89.95,,,,XO,,,MANGO CLEANSE EVOLVE 60 CAPS DIETARY SUPPLEMENT,,,NUTRANORTH,,,XONUT1330MIS,1330 FEWSTER DR,,MISSISSAUGA,ON,CA,L4W 1A4,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,2106.90.9998,,1,KG,SL-MCEV,
SMAC-90,,PCS,5.99,,,,XQ,,,SUPER MUESLI APPLE AND CINNAMON (90G),,,AXIA SERVICES,,,XQAXISER1302MON,13025 RUE JEAN GROU,,MONTREAL,QC,CA,H1A 3N6,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,SMAC-90,Super Muesli Apple Cinnamon (90g) - US
SMAC-90,,PCS,5.99,,,,XQ,,,SUPER MUESLI APPLE AND CINNAMON (90G),,,AXIA SERVICES,,,XQAXISER1302MON,13025 RUE JEAN GROU,,MONTREAL,QC,CA,H1A 3N6,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,SMAC-90,Super Muesli Apple Cinnamon (90g) - CAN
SMCC-90,,PCS,5.99,,,,XQ,,,SUPER MUESLI COCOA (90G),,,AXIA SERVICES,,,XQAXISER1302MON,13025 RUE JEAN GROU,,MONTREAL,QC,CA,H1A 3N6,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,SMCC-90,Super Muesli Cocoa (90g) - US
SMCC-90,,PCS,5.99,,,,XQ,,,SUPER MUESLI COCOA (90G),,,AXIA SERVICES,,,XQAXISER1302MON,13025 RUE JEAN GROU,,MONTREAL,QC,CA,H1A 3N6,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,1904.20.1000,,1,KG,SMCC-90,Super Muesli Cocoa (90g) - CAN
SML-CLEARMOIS,,PCS,35.97,,,,US,,,CRYSTAL CLEAR REVITILIZING MOISTURIZER - 30 ML,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,SML-CLEARMOIS,Crystal Clear Revitilizing Moisturizer - 30 ml
SML-CLEARREJU,,PCS,89.97,,,,US,,,CRYSTAL CLEAR REJUVENATING FACIAL SERUM - 30 ML,,,WPS SKIN CARE MANUFACTURING LLC,,,USWPSSKI7205SAI,7205 30TH AVE,,SAINT PETERSBURG,FL,US,33710,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,,IMS OF WESTERN NY,,,16-131314301,2540 WALDEN AVE,SUITE 450,BUFFALO,NY,US,14225,,3304.99.5000,,1,KG,SML-CLEARREJU,Crystal Clear Rejuvenating Facial Serum - 30 ml
